id;calorias;horaSono;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0.50;0.64;0.78;0.92;0.106;0.120;0.134;0.148;0.162;0.176;0.190;0.204;0.218;0.232;0.246;0.260;0.274;0.288;0.302;0.316;0.330;0.344;0.358;0.372;0.386;0.400;0.414;0.428;0.442;0.456;0.470;0.484;0.498;0.512;0.526;0.540;0.554;0.568;0.582;0.596;0.610;0.624;0.638;0.652;0.666;0.680;0.694;0.708;0.722;0.736
1;1.00;0.12;1.01;0.12;1.02;0.12;1.03;0.12;1.04;0.12;1.05;0.12;1.06;0.12;1.07;0.12;1.08;0.12;1.09;0.12;1.10;0.12;1.11;0.12;1.12;0.12;1.13;0.12;1.14;0.12;1.15;0.12;1.16;0.12;1.17;0.12;1.18;0.12;1.19;0.12;1.20;0.12;1.21;0.12;1.22;0.12;1.23;0.12;1.24;0.12
2;0.71;0.00;0.71;0.142;0.213;0.284;0.355;0.426;0.497;0.568;0.639;0.710;0.781;0.852;0.923;0.994;0.1065;0.1136;0.1207;0.1278;0.1349;0.1420;0.1491;0.1562;0.1633;0.1704;0.1775;0.1846;0.1917;0.1988;0.2059;0.2130;0.2201;0.2272;0.2343;0.2414;0.2485;0.2556;0.2627;0.2698;0.2769;0.2840;0.2911;0.2982;0.3053;0.3124;0.3195;0.3266;0.3337;0.3408
3;0.92;0.47;0.2;0.43;0.88;0.133;0.178;0.223;0.268;0.313;0.358;0.403;0.448;0.493;0.538;0.583;0.628;0.673;0.718;0.763;0.808;0.853;0.898;0.943;0.988;0.1033;0.1078;0.1123;0.1168;0.1213;0.1258;0.1303;0.1348;0.1393;0.1438;0.1483;0.1528;0.1573;0.1618;0.1663;0.1708;0.1753;0.1798;0.1843;0.1888;0.1933;0.1978;0.2023;0.2068;0.2113
4;0.96;0.56;0.16;0.24;0.64;0.104;0.144;0.184;0.224;0.264;0.304;0.344;0.384;0.424;0.464;0.504;0.544;0.584;0.624;0.664;0.704;0.744;0.784;0.824;0.864;0.904;0.944;0.984;0.1024;0.1064;0.1104;0.1144;0.1184;0.1224;0.1264;0.1304;0.1344;0.1384;0.1424;0.1464;0.1504;0.1544;0.1584;0.1624;0.1664;0.1704;0.1744;0.1784;0.1824;0.1864
5;0.08;0.06;0.04;0.02;0.00;0.02;0.04;0.06;0.08;0.10;0.12;0.14;0.16;0.18;0.20;0.22;0.24;0.26;0.28;0.30;0.32;0.34;0.36;0.38;0.40;0.42;0.44;0.46;0.48;0.50;0.52;0.54;0.56;0.58;0.60;0.62;0.64;0.66;0.68;0.70;0.72;0.74;0.76;0.78;0.80;0.82;0.84;0.86;0.88;0.90
6;0.00;0.59;0.118;0.177;0.236;0.295;0.354;0.413;0.472;0.531;0.590;0.649;0.708;0.767;0.826;0.885;0.944;0.1003;0.1062;0.1121;0.1180;0.1239;0.1298;0.1357;0.1416;0.1475;0.1534;0.1593;0.1652;0.1711;0.1770;0.1829;0.1888;0.1947;0.2006;0.2065;0.2124;0.2183;0.2242;0.2301;0.2360;0.2419;0.2478;0.2537;0.2596;0.2655;0.2714;0.2773;0.2832;0.2891
7;0.29;0.76;0.123;0.170;0.217;0.264;0.311;0.358;0.405;0.452;0.499;0.546;0.593;0.640;0.687;0.734;0.781;0.828;0.875;0.922;0.969;0.1016;0.1063;0.1110;0.1157;0.1204;0.1251;0.1298;0.1345;0.1392;0.1439;0.1486;0.1533;0.1580;0.1627;0.1674;0.1721;0.1768;0.1815;0.1862;0.1909;0.1956;0.2003;0.2050;0.2097;0.2144;0.2191;0.2238;0.2285;0.2332
8;0.54;0.85;0.116;0.147;0.178;0.209;0.240;0.271;0.302;0.333;0.364;0.395;0.426;0.457;0.488;0.519;0.550;0.581;0.612;0.643;0.674;0.705;0.736;0.767;0.798;0.829;0.860;0.891;0.922;0.953;0.984;0.1015;0.1046;0.1077;0.1108;0.1139;0.1170;0.1201;0.1232;0.1263;0.1294;0.1325;0.1356;0.1387;0.1418;0.1449;0.1480;0.1511;0.1542;0.1573
9;0.63;0.36;0.9;0.18;0.45;0.72;0.99;0.126;0.153;0.180;0.207;0.234;0.261;0.288;0.315;0.342;0.369;0.396;0.423;0.450;0.477;0.504;0.531;0.558;0.585;0.612;0.639;0.666;0.693;0.720;0.747;0.774;0.801;0.828;0.855;0.882;0.909;0.936;0.963;0.990;0.1017;0.1044;0.1071;0.1098;0.1125;0.1152;0.1179;0.1206;0.1233;0.1260
